Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1112,Leave who fall phone scene mind because.,Pending,15-06-2025,USER-28,Client Request,Development,4,8,USER-11,Kelli Bradley,Tester,8,Beta,0.95,Interview lead school notice draw though.,Positive,Email,7.57,3,TASK-1100,Yes,0.43,USER-7,10.06746794,67.98,0.57,0.98,Go down more now floor join.,Medium,leav fall phone scene mind,go floor join
TASK-1152,Me away argue see majority.,Pending,09-06-2025,USER-36,Client Request,Testing,1,2,USER-3,Zachary Castaneda DVM,Tester,3,Gamma,0.74,Game race establish site ready.,Neutral,Email,9.16,4,TASK-1191,Yes,0.28,USER-36,3.000530245,82.14,0.48,0.71,Everything material agent discuss movie everyone.,High,away argu see major,everyth materi agent discuss movi everyon
TASK-1053,Skill else worker yard edge animal support.,Pending,02-06-2025,USER-3,Client Request,Documentation,14,16,USER-13,Mary Brown,Manager,5,Gamma,0.92,Particular interview federal.,Negative,Slack,5.92,2,TASK-1098,Yes,0.37,USER-32,17.53464552,60.48,0.49,0.99,Simple PM that serve compare body difficult.,High,skill els worker yard edg anim support,simpl pm serv compar bodi difficult
TASK-1105,Wrong physical always perform list foot money toward tend.,Completed,22-05-2025,USER-23,Client Request,Documentation,11,6,USER-6,Alison Zhang,Tester,7,Alpha,0.85,Various attack report simple.,Negative,Slack,9.37,1,TASK-1166,Yes,0.77,USER-22,17.16008043,81.92,0.02,0.86,Base body conference send area officer until computer.,High,wrong physic alway perform list foot money toward tend,base bodi confer send area offic comput
TASK-1082,Sense by half we film with statement.,Pending,04-06-2025,USER-4,Client Request,Development,18,2,USER-7,Lisa Stephens,Developer,8,Gamma,0.54,Area site meet short Republican south eat.,Negative,Email,0.72,5,TASK-1047,No,0.69,USER-26,18.95777411,50.98,0.97,0.8,Window prove organization later find share side.,Low,sens half film statement,window prove organ later find share side
TASK-1044,Skill present nation energy follow father.,Pending,01-06-2025,USER-17,Client Request,Development,11,25,USER-41,Richard Sloan,Tester,7,Gamma,0.83,Support phone when sing.,Neutral,Slack,7.64,5,TASK-1145,Yes,0.19,USER-17,19.51712573,54.76,0.98,0.69,Play dog good themselves her soon everything.,High,skill present nation energi follow father,play dog good soon everyth
TASK-1182,Despite almost father serious thing outside major financial the.,Completed,01-06-2025,USER-29,Internal Initiative,Development,10,18,USER-9,Matthew Gray,Developer,10,Gamma,0.88,Available structure center continue.,Negative,Email,0.6,2,TASK-1110,Yes,0.82,USER-36,15.11968565,80.53,0.23,0.61,Rock day success nearly model whatever.,Medium,despit almost father seriou thing outsid major financi,rock day success nearli model whatev
TASK-1191,Despite almost father serious thing outside major financial the.,In Progress,30-05-2025,USER-20,Client Request,Documentation,2,14,USER-40,Sabrina Brown,Developer,5,Beta,0.98,And rock amount.,Negative,Slack,5.37,4,TASK-1191,Yes,0.76,USER-11,11.5531629,50.98,0.49,0.52,Hit need describe really.,High,despit almost father seriou thing outsid major financi,hit need describ realli
TASK-1108,Best charge people local reveal ready spring ground rule phone fine.,Pending,29-05-2025,USER-27,Internal Initiative,Development,8,25,USER-2,Shawn Scott,Developer,3,Gamma,0.85,Music police off easy yes.,Negative,Email,3.82,4,TASK-1002,No,0.73,USER-25,1.639357215,79.13,0.75,0.94,Seek trial himself you place.,Medium,best charg peopl local reveal readi spring ground rule phone fine,seek trial place
TASK-1044,Radio indicate all cost manager president hard always entire hour.,Pending,24-05-2025,USER-48,Internal Initiative,Documentation,18,5,USER-38,Deborah Michael,Developer,1,Alpha,0.99,Lose decision should inside check brother police.,Neutral,Email,4.58,1,TASK-1175,No,0.72,USER-43,9.740468957,78.27,0.7,0.53,Seat investment eye bill attack accept much audience.,High,radio indic cost manag presid hard alway entir hour,seat invest eye bill attack accept much audienc
TASK-1014,Leave who fall phone scene mind because.,In Progress,24-05-2025,USER-31,Client Request,Testing,5,8,USER-40,Rachel Fowler,Developer,2,Beta,0.9,Like work save network.,Negative,Chat,3.47,4,TASK-1163,Yes,0.31,USER-1,11.65476719,53.98,0.87,0.79,Past everyone relate president something baby down.,Medium,leav fall phone scene mind,past everyon relat presid someth babi
TASK-1187,A citizen difference mission enter choose.,Completed,12-06-2025,USER-4,Client Request,Testing,6,6,USER-28,Michael Munoz,Developer,2,Beta,0.76,Base thank college perform require clear kid.,Positive,Chat,4.31,3,TASK-1093,No,0.21,USER-33,12.10091797,64.72,0.97,0.61,Policy produce head front whose indeed onto.,Medium,citizen differ mission enter choos,polici produc head front whose inde onto
TASK-1033,Place travel into final sort admit.,Pending,04-06-2025,USER-33,Client Request,Testing,20,23,USER-17,Karen Nichols,Developer,5,Beta,0.63,Oil hit phone part. Congress fast follow provide.,Positive,Slack,5.35,3,TASK-1191,No,0.63,USER-43,15.08397501,83.6,0.16,0.8,Character you meet rather election manage.,Medium,place travel final sort admit,charact meet rather elect manag
TASK-1162,Our season statement into not since base.,Pending,06-06-2025,USER-5,Client Request,Documentation,10,19,USER-36,Samantha Nelson,Tester,8,Gamma,1.0,Girl enjoy factor standard agency paper seven.,Positive,Email,4.4,1,TASK-1046,Yes,0.97,USER-1,15.6970143,74.72,0.61,0.95,We political option rich another husband.,High,season statement sinc base,polit option rich anoth husband
TASK-1185,Visit enough care travel leg what look.,In Progress,30-05-2025,USER-17,Client Request,Documentation,3,19,USER-39,Susan Kim,Developer,2,Alpha,0.62,Carry determine follow throw my.,Neutral,Chat,3.31,0,TASK-1038,Yes,0.9,USER-3,6.510078707,81.28,0.04,0.58,Analysis across ten their Congress itself condition dream.,Medium,visit enough care travel leg look,analysi across ten congress condit dream
TASK-1104,Capital stage media shake control.,Pending,01-06-2025,USER-38,Internal Initiative,Development,1,8,USER-30,Marcus Fernandez,Tester,4,Beta,0.69,Like work save network.,Neutral,Chat,3.73,3,TASK-1166,Yes,0.55,USER-46,19.97980138,85.91,0.17,0.73,Nice beat apply it arm.,Low,capit stage media shake control,nice beat appli arm
TASK-1136,Lay quickly majority during cost office administration national issue.,Completed,29-05-2025,USER-38,Client Request,Documentation,17,24,USER-39,Mary Brown,Developer,5,Beta,0.79,Purpose interesting practice take board.,Negative,Chat,1.49,4,TASK-1161,Yes,0.71,USER-23,8.122563284,80.53,0.47,0.98,Certainly suggest gas exist source century.,Medium,lay quickli major cost offic administr nation issu,certainli suggest ga exist sourc centuri
TASK-1149,Beyond enough fish theory still responsibility item simple fact believe.,In Progress,14-06-2025,USER-1,Client Request,Testing,19,14,USER-38,Amber Johnson,Developer,8,Beta,0.77,General force beautiful up after Congress doctor.,Neutral,Slack,9.17,5,TASK-1168,Yes,0.46,USER-49,11.98361221,79.65,0.56,0.73,Arrive hope though explain management.,Medium,beyond enough fish theori still respons item simpl fact believ,arriv hope though explain manag
TASK-1120,Yard material trip our their.,In Progress,05-06-2025,USER-31,Client Request,Development,20,17,USER-33,Dustin Rodriguez,Tester,7,Alpha,0.5,Full citizen three office old.,Neutral,Email,4.62,5,TASK-1093,No,0.28,USER-5,8.49839915,90.02,0.05,0.67,Focus security perhaps hard laugh.,High,yard materi trip,focu secur perhap hard laugh
TASK-1103,Place travel into final sort admit.,In Progress,24-05-2025,USER-18,Internal Initiative,Testing,3,2,USER-6,Christopher Mcmahon,Developer,5,Gamma,0.75,Democratic international best traditional good.,Negative,Slack,7.16,2,,Yes,0.33,USER-2,9.703960138,61.27,0.54,0.69,Recently thank article very marriage close summer along.,High,place travel final sort admit,recent thank articl marriag close summer along
TASK-1158,Identify tonight threat foreign carry particularly who.,Pending,27-05-2025,USER-40,Internal Initiative,Development,20,13,USER-45,Joshua Smith,Developer,1,Beta,0.61,Window trouble piece reason physical.,Positive,Email,9.11,2,TASK-1046,No,0.97,USER-43,8.72403486,79.66,0.95,0.93,Decade tend charge democratic cause.,High,identifi tonight threat foreign carri particularli,decad tend charg democrat caus
TASK-1046,Child create people international card network sister central.,Pending,03-06-2025,USER-44,Client Request,Documentation,4,19,USER-18,Rebecca Gentry,Manager,4,Beta,0.86,Water key act. Carry all state candidate create.,Neutral,Email,2.74,4,TASK-1180,No,0.31,USER-31,10.39562771,85.39,0.12,0.56,Over let able happen process.,Low,child creat peopl intern card network sister central,let abl happen process
TASK-1035,See alone long soldier kid purpose.,Pending,05-06-2025,USER-17,Internal Initiative,Testing,19,14,USER-23,Michelle Dixon,Developer,7,Alpha,0.65,Cover attorney federal between.,Negative,Slack,5.06,1,TASK-1091,Yes,0.05,USER-49,18.42141693,79.85,0.51,0.8,Necessary boy economic capital.,Medium,see alon long soldier kid purpos,necessari boy econom capit
TASK-1132,Election possible sing phone southern street say continue board policy.,In Progress,20-05-2025,USER-14,Internal Initiative,Documentation,5,16,USER-3,Julie Robinson,Manager,10,Alpha,0.7,Billion without consider school event.,Negative,Slack,3.15,5,TASK-1098,No,0.82,USER-15,7.4478003,81.28,0.95,0.53,Base body conference send area officer until computer.,Low,elect possibl sing phone southern street say continu board polici,base bodi confer send area offic comput
TASK-1175,Record only let practice green business sing.,In Progress,15-06-2025,USER-28,Internal Initiative,Development,7,11,USER-38,Amber Johnson,Developer,10,Gamma,0.59,Boy law authority.,Neutral,Chat,9.24,4,TASK-1064,No,0.71,USER-39,12.86045951,85.68,0.33,0.59,State head small coach.,Medium,record let practic green busi sing,state head small coach
TASK-1170,Visit enough care travel leg what look.,Pending,14-06-2025,USER-5,Client Request,Development,1,23,USER-18,Jill Becker,Developer,1,Alpha,0.81,Arrive even wait upon bed value hot present.,Positive,Chat,5.63,2,TASK-1024,Yes,0.8,USER-47,3.543879329,70.93,0.02,0.52,Big list peace respond face.,High,visit enough care travel leg look,big list peac respond face
TASK-1027,Through cover themselves most though pass major election.,Pending,08-06-2025,USER-40,Client Request,Testing,13,6,USER-26,Jennifer Cook,Manager,3,Alpha,0.68,Least concern hair senior.,Neutral,Slack,7.12,4,TASK-1109,Yes,0.73,USER-8,21.18462568,51.88,0.43,0.93,Certainly opportunity modern ok try memory.,High,cover though pass major elect,certainli opportun modern ok tri memori
TASK-1149,Trouble sport short respond response war seat network store particularly.,Pending,01-06-2025,USER-37,Internal Initiative,Development,19,19,USER-43,Dawn Chapman,Developer,1,Gamma,0.6,Kind box open boy them test push.,Positive,Chat,8.9,3,TASK-1025,No,0.15,USER-23,17.53464552,55.21,0.91,0.69,Administration student nearly team.,Low,troubl sport short respond respons war seat network store particularli,administr student nearli team
TASK-1004,East line pick science short fund analysis.,In Progress,26-05-2025,USER-9,Internal Initiative,Testing,1,12,USER-43,Patrick Clark,Manager,3,Beta,0.75,Politics information when draw.,Positive,Chat,9.35,4,TASK-1105,Yes,0.2,USER-40,16.385167,84.97,0.23,0.74,Individual call for sign conference.,High,east line pick scienc short fund analysi,individu call sign confer
TASK-1154,Doctor prove carry mouth statement either star a ask.,Completed,03-06-2025,USER-35,Client Request,Documentation,7,15,USER-29,Tracy King,Developer,2,Beta,0.9,Produce trade voice save hit foot statement.,Positive,Slack,3.83,0,TASK-1157,Yes,0.04,USER-47,14.45559054,93.65,0.14,0.94,Go down more now floor join.,High,doctor prove carri mouth statement either star ask,go floor join
TASK-1022,Word main answer police to.,Pending,06-06-2025,USER-11,Client Request,Testing,3,2,USER-6,Rachel Lang,Manager,6,Beta,0.89,Weight better remain book tend cause.,Neutral,Email,1.08,4,TASK-1099,No,0.4,USER-25,7.201151697,73.94,0.75,0.95,Magazine somebody recognize behind.,Medium,word main answer polic,magazin somebodi recogn behind
TASK-1189,Opportunity common off tonight relate.,In Progress,22-05-2025,USER-7,Client Request,Documentation,6,2,USER-45,Susan Garza,Developer,2,Alpha,0.93,Star first quite side television company guess.,Neutral,Slack,6.59,0,TASK-1047,Yes,0.04,USER-16,10.87617485,72.08,0.08,0.52,Anyone skin garden similar ok attack year.,Medium,opportun common tonight relat,anyon skin garden similar ok attack year
TASK-1163,Place know return against black example return operation sure.,In Progress,17-06-2025,USER-47,Client Request,Documentation,13,16,USER-36,Andrew Allen,Manager,9,Beta,0.57,Security war test shoulder black attorney.,Positive,Email,3.18,2,TASK-1065,Yes,0.44,USER-15,19.97980138,98.35,0.66,0.78,Arrive hope though explain management.,Medium,place know return black exampl return oper sure,arriv hope though explain manag
TASK-1090,Full else resource another.,Completed,21-05-2025,USER-47,Internal Initiative,Testing,5,16,USER-18,Anthony Douglas,Developer,10,Beta,0.86,Realize glass book member seat.,Negative,Slack,0.57,1,,Yes,0.66,USER-29,16.385167,69.34,0.37,0.56,Particular sell sport seat.,High,full els resourc anoth,particular sell sport seat
TASK-1124,Loss simply ok him west customer wear dinner.,Pending,03-06-2025,USER-46,Internal Initiative,Documentation,6,19,USER-8,Dr. Mason Henderson,Developer,10,Beta,0.77,Pick sing hundred training allow five.,Neutral,Email,9.16,5,,No,0.75,USER-34,2.740321096,61.96,0.71,0.68,These pay simple boy.,Low,loss simpli ok west custom wear dinner,pay simpl boy
TASK-1147,Range provide when like century score reduce key world.,Pending,07-06-2025,USER-8,Internal Initiative,Documentation,11,17,USER-41,Charles Reed,Developer,8,Beta,0.7,During dark customer material might.,Negative,Email,6.76,3,TASK-1168,Yes,0.9,USER-2,16.06742051,79.65,0.49,0.94,Attention to future middle father.,Low,rang provid like centuri score reduc key world,attent futur middl father
TASK-1101,Head result compare provide sound.,In Progress,03-06-2025,USER-21,Client Request,Testing,9,25,USER-26,Tammy Rivera,Tester,8,Alpha,0.62,Arm degree center present.,Positive,Slack,2.51,2,TASK-1159,No,0.2,USER-37,13.6036862,52.61,0.04,0.94,We political option rich another husband.,Medium,head result compar provid sound,polit option rich anoth husband
TASK-1188,Visit enough care travel leg what look.,Pending,12-06-2025,USER-11,Client Request,Documentation,3,19,USER-5,Joseph Ward,Developer,5,Beta,0.7,Which bag see sing glass note.,Positive,Slack,3.02,1,TASK-1120,No,0.79,USER-30,11.18073987,57.31,0.87,0.91,Popular least authority turn out car.,High,visit enough care travel leg look,popular least author turn car
TASK-1187,Production herself and walk guy.,In Progress,28-05-2025,USER-4,Client Request,Documentation,7,7,USER-19,Michelle Gregory,Manager,6,Alpha,0.96,First police somebody strong when.,Positive,Chat,0.57,0,TASK-1025,Yes,0.01,USER-31,5.042953233,60.29,0.01,0.68,Fall rule right.,Low,product walk guy,fall rule right
TASK-1071,Fund develop result feeling could loss building environment.,Completed,18-06-2025,USER-9,Internal Initiative,Development,8,11,USER-47,Jessica Campos,Developer,4,Alpha,0.98,Decision growth heavy with eye option full.,Positive,Email,3.86,5,TASK-1002,Yes,0.63,USER-22,6.508464266,85.31,0.87,0.66,Defense happen front debate character responsibility local unit.,Low,fund develop result feel could loss build environ,defens happen front debat charact respons local unit
TASK-1024,Population money eat leg TV.,Completed,23-05-2025,USER-24,Internal Initiative,Testing,2,8,USER-31,Michelle Gregory,Developer,2,Alpha,0.77,Shoulder party four history civil far.,Negative,Chat,1.93,1,TASK-1031,Yes,0.26,USER-47,4.720821044,81.61,0.92,0.51,Attention to future middle father.,High,popul money eat leg tv,attent futur middl father
